id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
270177408,26c577e4-aa2a-4d12-b5ee-6abed9195b83,2025-04-13 12:32:36Z,2025-04-13,2025-04-13 12:32:36 UTC,Azores,7326500,dswanwrt,,2025-04-13 12:36:55 UTC,2025-04-14 10:46:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270177408,https://inaturalist-open-data.s3.amazonaws.com/photos/485861660/medium.jpg,,"","",4,0,false,3,"São Miguel Island, Ponta Delgada, Azores, PT",37.8883283333,-25.8240333333,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
271415797,35d1ae5a-feb5-471a-b6cf-c496cdb0bc1c,2024-07-09 13:38:41+02:00,2024-07-09,2024-07-09 11:38:41 UTC,Azores,5576127,iamerica,,2025-04-19 11:54:22 UTC,2025-04-22 10:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271415797,https://inaturalist-open-data.s3.amazonaws.com/photos/488217630/medium.jpg,,"","",3,0,false,3,"Faial Island, Horta, Azzorre, PT",38.5919216667,-28.828175,21,,,,21,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
271481201,ffad2835-3ac1-4a62-92bd-1e10a7640bd7,2025-04-19 15:28:22,2025-04-19,2025-04-19 15:28:22 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2025-04-19 16:55:02 UTC,2025-04-22 10:55:25 UTC,research,,https://www.inaturalist.org/observations/271481201,https://static.inaturalist.org/photos/488336003/medium.jpeg,,"",,1,0,false,2,"Horta, PT-AC, PT",38.5462583133,-28.7920932099,5,,,,5,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
277809412,54e0b752-a564-448f-851f-7eee1cb685a3,2025-05-02 15:29:09,2025-05-02,2025-05-02 15:29:09 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2025-05-02 19:22:46 UTC,2025-05-14 00:13:27 UTC,research,,https://www.inaturalist.org/observations/277809412,https://static.inaturalist.org/photos/504406866/medium.jpeg,,"",,1,0,false,2,"9900-016 Horta, Portugal",38.6412716226,-28.8506843895,4473,,,,4473,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
277819237,4246bf2b-3e6d-4676-b466-0c1330435e13,2024-06-18 17:48:35,2024-06-18,2024-06-18 17:48:35 UTC,Azores,4010498,j_ponte,João Ponte,2025-05-02 19:56:03 UTC,2025-05-05 12:14:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277819237,https://inaturalist-open-data.s3.amazonaws.com/photos/498843463/medium.jpeg,,"",,4,0,false,2,"Mosteiros, Portugal",37.8885361111,-25.8209333333,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
279488587,5dc3a5c0-fde4-4547-b6f0-13c7d8ffbd7e,2023/08/30 2:31 PM,2023-08-30,2023-08-30 14:31:00 UTC,Azores,9103866,artoms,Art Riz,2025-05-08 15:55:21 UTC,2025-05-09 10:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279488587,https://inaturalist-open-data.s3.amazonaws.com/photos/501882291/medium.jpg,,"",,3,0,false,,"Lajes do Pico, Portugal",38.4311896558,-28.2502859246,23389,,,,23389,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
280273287,fca6479b-1367-4207-bac3-417b2ab02145,2022/10/28 13:31,2022-10-28,2022-10-28 13:31:00 UTC,Azores,2156163,miguelberkemeier,Miguel Berkemeier,2025-05-11 16:44:05 UTC,2025-05-14 09:07:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280273287,https://inaturalist-open-data.s3.amazonaws.com/photos/503360538/medium.jpeg,,"",Encontrada: Corvo 22,2,0,false,,Corvo,39.6837945755,-31.1094039368,4885,,,,4885,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
280586900,e0424ba6-7af2-4d45-8cf7-17596b8733c5,2025-05-12 18:16:26,2025-05-12,2025-05-12 18:16:26 UTC,Azores,3458302,filipe37,Filipe Pires,2025-05-12 18:18:49 UTC,2025-05-14 08:29:36 UTC,research,,https://www.inaturalist.org/observations/280586900,https://static.inaturalist.org/photos/503954840/medium.jpeg,,"",,3,0,false,2,"9900 Praia do Norte, Portugal",38.6053944444,-28.7637055556,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
282148525,0e2c6513-ea0b-407f-a812-4def20a85925,2025-05-18 13:49:42Z,2025-05-18,2025-05-18 13:49:42 UTC,Azores,1142232,spacehead,Ane Liv Berthelsen,2025-05-18 18:31:30 UTC,2025-05-19 11:00:27 UTC,research,,https://www.inaturalist.org/observations/282148525,https://static.inaturalist.org/photos/506889230/medium.jpg,,"","",4,0,false,3,"Porto Pim Beach, Horta, Azorerne, PT",38.5250383333,-28.6259116667,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
282213062,09cc02c0-8b1d-44d2-8c39-82cffd8f1e48,2025-05-18 20:32:16Z,2025-05-18,2025-05-18 20:32:16 UTC,Azores,9324826,natallias,,2025-05-18 22:01:51 UTC,2025-05-19 11:03:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282213062,https://inaturalist-open-data.s3.amazonaws.com/photos/507010982/medium.jpg,,"","",3,0,false,3,"Ilha de São Miguel, Vila Franca do Campo, PT",37.715605,-25.47118,14,,,,14,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
284020694,3b7821b3-a421-4a29-8e37-b77fec101fc9,2025-05-25 18:04:03,2025-05-25,2025-05-25 18:04:03 UTC,Azores,4421119,clem_longifolia,Clémence Massard,2025-05-25 18:06:52 UTC,2025-06-29 14:34:15 UTC,research,,https://www.inaturalist.org/observations/284020694,https://static.inaturalist.org/photos/510389235/medium.jpg,,"",,5,0,false,2,Portugal,38.653604,-27.219588,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
284525492,ffe02c00-d2c8-4336-b1cd-237fb505cf55,2025-05-27 11:47:22,2025-05-27,2025-05-27 11:47:22 UTC,Azores,2138373,maarten40,Maarten Vanhove,2025-05-27 11:47:38 UTC,2025-05-28 10:59:01 UTC,research,,https://www.inaturalist.org/observations/284525492,https://static.inaturalist.org/photos/511456813/medium.jpg,,"","",3,0,false,2,Portugal,37.7437733333,-25.7237466667,3,,,,3,,,false,,,Portugees oorlogsschip,Physalia physalis,Fragata portuguesa,Animalia,117302
285174236,682c3659-c28d-41ef-85f9-2e9c37543503,2025-05-29 21:00:17,2025-05-29,2025-05-29 21:00:17 UTC,Azores,2138373,maarten40,Maarten Vanhove,2025-05-29 21:04:38 UTC,2025-06-26 13:59:47 UTC,needs_id,,https://www.inaturalist.org/observations/285174236,https://static.inaturalist.org/photos/512568101/medium.jpg,,"",,3,0,false,2,"Livramento - Fábrica Da Fibra, 9500, Portugal",37.7503834583,-25.6179901958,4,,,,4,,,false,gps,gps,Neteldieren,Physalia physalis,Fragata portuguesa,Animalia,117302
286214791,de42209b-d219-46c4-a9a6-09de52f55f7c,2024/07/25 08:20,2024-07-25,2024-07-25 08:20:00 UTC,Azores,9367450,pedroalvestabem,,2025-06-02 08:21:13 UTC,2025-12-19 14:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286214791,https://inaturalist-open-data.s3.amazonaws.com/photos/514524211/medium.jpg,,"",,2,0,false,,,37.6631017848,-25.6522009386,3906,,,,3906,,,false,,,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
287004470,ff78ef09-b6fb-46a9-8db1-c5bdbe7625bf,2025/05/21 10:07 AM,2025-05-21,2025-05-21 10:07:00 UTC,Azores,8959813,pcurious,,2025-06-05 09:34:20 UTC,2025-06-07 19:34:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/287004470,https://inaturalist-open-data.s3.amazonaws.com/photos/516024958/medium.jpg,,"",,3,0,false,,"Azores, PT",37.6749988265,-25.4625365398,3906,,,,3906,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
287542418,56ce17aa-199f-4818-95d3-349bbe77ed87,2025-06-07 11:40:30,2025-06-07,2025-06-07 11:40:30 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2025-06-07 11:44:01 UTC,2025-07-07 00:44:54 UTC,research,,https://www.inaturalist.org/observations/287542418,https://static.inaturalist.org/photos/517030510/medium.jpg,,"",,2,0,false,2,Portugal,38.6273898869,-28.4214018658,9,,,,9,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
287866454,83640dca-8b73-4c5b-a98a-4207aaeba262,2025/05/13 11:46 AM,2025-05-13,2025-05-13 11:46:00 UTC,Azores,10818,anarainho,Ana Rainho,2025-06-08 12:47:56 UTC,2025-06-29 14:28:20 UTC,research,,https://www.inaturalist.org/observations/287866454,https://static.inaturalist.org/photos/517631532/medium.jpg,,"",,5,0,false,,approximate,38.3918257291,-28.2824187115,244,,,,244,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
288304734,936ec2f5-142f-405e-928d-21dff596db42,2025-06-09 12:26:27Z,2025-06-09,2025-06-09 12:26:27 UTC,Azores,2175285,paulformisano,Paul Formisano,2025-06-09 21:04:39 UTC,2025-06-11 21:10:41 UTC,research,,https://www.inaturalist.org/observations/288304734,https://static.inaturalist.org/photos/518457525/medium.jpg,,"","",4,0,false,3,"Praia da Viola, Ribeira Grande, Azores, PT",37.8389333333,-25.3663883333,14,,,,14,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
289623145,54e938e4-e26c-474a-a670-fdd9b97e72e6,2025/06/09 22:21,2025-06-09,2025-06-09 22:21:00 UTC,Azores,9139869,guillaume_peron,guillaume peron,2025-06-14 20:06:41 UTC,2025-06-29 14:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289623145,https://inaturalist-open-data.s3.amazonaws.com/photos/520927443/medium.jpg,,"",,4,0,false,,"Corvo, PT-AC, PT",39.6728022126,-31.1217078975,15,,,,15,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
292190686,327f57de-3641-40f0-8ec0-9c0acbc919d8,2025/06/19 4:03 PM,2025-06-19,2025-06-19 16:03:00 UTC,Azores,769306,taniaaraujo,Tânia Araújo,2025-06-23 21:06:44 UTC,2025-07-14 14:19:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292190686,https://inaturalist-open-data.s3.amazonaws.com/photos/525787966/medium.jpg,,"",,3,0,false,,"Mosteiros, Portugal",37.8878082323,-25.8239058799,172,,,,172,,,false,,,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
292419022,2b0db07b-2820-49dc-867f-2fdf9e54b972,2025-06-23 17:49:01Z,2025-06-23,2025-06-23 17:49:01 UTC,Etc/GMT+2,9385264,moritz_mauersberger,Moritz Mauersberger,2025-06-24 18:32:48 UTC,2025-09-22 17:08:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292419022,https://inaturalist-open-data.s3.amazonaws.com/photos/526221102/medium.jpg,,"","",2,0,false,3,Nordatlantik,38.0045861167,-29.2981966667,5,,,,5,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
292569416,1a4bae7c-3fe3-44a4-a21b-9a60d54b7095,2025-06-25 08:42:44Z,2025-06-25,2025-06-25 08:42:44 UTC,Azores,7004490,tthomxas,,2025-06-25 08:42:49 UTC,2025-07-01 13:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292569416,https://inaturalist-open-data.s3.amazonaws.com/photos/526514582/medium.jpg,,"","",3,0,false,3,"Praia do Areal de Santa Bárbara, Ribeira Grande, Azzorre, PT",37.816975,-25.5481633333,13,,,,13,,,false,,,caravella portoghese,Physalia physalis,Fragata portuguesa,Animalia,117302
293374849,6c9185b5-105e-43a2-9015-8a9ee9deb747,Thu Jan 01 1970 01:00:00 GMT +0100 (GMT),1970-01-01,1970-01-01 02:00:00 UTC,Azores,7004490,tthomxas,,2025-06-28 13:08:58 UTC,2025-07-04 16:32:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/293374849,https://inaturalist-open-data.s3.amazonaws.com/photos/528035504/medium.jpg,,"",,2,0,false,333,Ribeira Grande,37.8169746399,-25.5481624603,,,,,,,,false,,,caravella portoghese,Physalia physalis,Fragata portuguesa,Animalia,117302
293521891,58952134-492d-45c6-9ac2-8bfc9f2348e2,2025/04/07 11:25 AM,2025-04-07,2025-04-07 11:25:00 UTC,Azores,1355499,joaotiagotavares,Joao Tiago Tavares,2025-06-28 21:44:12 UTC,2025-07-04 16:33:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/293521891,https://static.inaturalist.org/photos/528303449/medium.jpg,,"",,3,0,false,,"Porto Martins, Portugal",38.6807083333,-27.0555472222,,,,,,,,false,,,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
295806914,92204ec0-827b-4916-8b57-e2cbffa203c7,2024-10-20 17:20:24,2024-10-20,2024-10-20 17:20:24 UTC,Azores,4567599,soraiaguerra,"",2025-07-06 20:37:44 UTC,2025-07-08 15:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295806914,https://inaturalist-open-data.s3.amazonaws.com/photos/532558967/medium.jpg,,"",,4,0,false,2,"Santa Cruz das Flores, 9970, Portugal",39.4474396106,-31.1939449981,10476,,,,10476,,,false,gps,gps,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
296850200,3135972b-6520-4b89-aa21-fe1d8847edc1,2025/07/01 4:07 PM,2025-07-01,2025-07-01 16:07:00 UTC,Azores,2401694,william_stephens,William Stephens,2025-07-10 20:21:55 UTC,2025-07-11 09:41:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/296850200,https://inaturalist-open-data.s3.amazonaws.com/photos/534553858/medium.jpg,,"",,3,0,false,,"",39.55884,-31.052617,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
298532989,7cd67f42-aeb0-413d-af54-ed1513d0ee64,2024-05-01 04:55:26,2024-05-01,2024-05-01 04:55:26 UTC,Azores,9287651,lenit,,2025-07-16 22:14:58 UTC,2025-07-18 11:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298532989,https://inaturalist-open-data.s3.amazonaws.com/photos/537748212/medium.jpg,,"",,3,0,false,2,Portugal,38.3942730578,-28.2583560795,138,,,,138,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
300527913,99a8522f-d2fa-4037-967d-ea00417c52d2,2025/07/23 10:20,2025-07-23,2025-07-23 10:20:00 UTC,Azores,1766821,benake,Daniel Benák,2025-07-23 23:01:44 UTC,2026-06-26 10:43:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/300527913,https://inaturalist-open-data.s3.amazonaws.com/photos/541494896/medium.jpg,,"",,3,0,false,,"Lajes do Pico, PT-AC, PT",38.3889145354,-28.2628837094,6069,,,,6069,,,false,,,měchýřovka portugalská,Physalia physalis,Fragata portuguesa,Animalia,117302
301148758,87514cef-a346-4e7a-be23-789607b8149f,2025/07/23 10:45 AM,2025-07-23,2025-07-23 10:45:00 UTC,Azores,979636,ruseva,Vsevolod Rudyi,2025-07-26 08:28:04 UTC,2025-07-28 14:37:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/301148758,https://inaturalist-open-data.s3.amazonaws.com/photos/542649942/medium.jpg,,"",,4,0,false,,"9930 Lajes do Pico, Portugal",38.3337504282,-28.2700435698,5593,,,,5593,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
302033852,73b5f78c-77b5-4d48-bdf8-6fa4b956c75e,2025/07/23 11:32 AM,2025-07-23,2025-07-23 11:32:00 UTC,Azores,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2025-07-29 07:41:30 UTC,2025-07-29 14:41:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/302033852,https://inaturalist-open-data.s3.amazonaws.com/photos/544306293/medium.jpg,,"",,4,0,false,,"Lajes do Pico, Azores",38.3418621968,-28.2108365303,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
305751985,ecc5d473-b6e3-4038-a997-84ec48b6713c,2025-08-11 10:11:21,2025-08-11,2025-08-11 10:11:21 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2025-08-12 12:14:28 UTC,2025-08-13 14:34:18 UTC,research,,https://www.inaturalist.org/observations/305751985,https://static.inaturalist.org/photos/551316936/medium.jpg,,"",,3,0,false,2,Portugal,38.7075430985,-28.7005933374,2179,,,,2179,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
306574045,de0355b1-674f-4341-b013-d8c04984e214,2025-08-15 15:25:23,2025-08-15,2025-08-15 15:25:23 UTC,Azores,2767301,carlobottinelli,Carlo Bottinelli,2025-08-15 20:40:07 UTC,2025-08-18 11:25:08 UTC,research,,https://www.inaturalist.org/observations/306574045,https://static.inaturalist.org/photos/552880200/medium.jpg,,"",,3,0,false,2,Portogallo,38.5917212231,-28.8285695761,195,,,,195,,,false,,,caravella portoghese,Physalia physalis,Fragata portuguesa,Animalia,117302
306574171,88073011-a2c2-4544-92a6-5f79038e36cd,2025-08-15 15:31:20,2025-08-15,2025-08-15 15:31:20 UTC,Azores,2767301,carlobottinelli,Carlo Bottinelli,2025-08-15 20:40:46 UTC,2025-08-18 11:28:16 UTC,research,,https://www.inaturalist.org/observations/306574171,https://static.inaturalist.org/photos/552880466/medium.jpg,,"",,3,0,false,2,"Capelo, 9900, Portogallo",38.5920181111,-28.8278179167,,,,,,,,false,gps,gps,caravella portoghese,Physalia physalis,Fragata portuguesa,Animalia,117302
310303972,d7038726-14ae-42dc-9f61-a726cb60b3ac,2022-06-06 17:47:28Z,2022-06-06,2022-06-06 17:47:28 UTC,Azores,6365568,david_muc,,2025-08-30 20:50:08 UTC,2025-09-05 08:56:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310303972,https://inaturalist-open-data.s3.amazonaws.com/photos/560024539/medium.jpg,,"","",3,0,false,3,"Faial Island, Horta, Azoren, PT",38.5201613203,-28.6201462189,33,,,,33,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
310586001,285792fa-f702-4f15-bcfa-66513f2dead4,2019-06-15 21:15:43,2019-06-15,2019-06-15 21:15:43 UTC,Azores,9697595,ohajcan,,2025-08-31 20:31:37 UTC,2025-09-05 10:31:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310586001,https://inaturalist-open-data.s3.amazonaws.com/photos/560562445/medium.jpg,,"",,4,0,false,843,"Avenida Diogo de Teives, Santa Cruz das Flores, PT",39.4530142444,-31.1253009807,648,,,,648,,,false,,,Physalia physalis,Physalia physalis,Fragata portuguesa,Animalia,117302
312950645,a6dba7f4-43a7-4072-a0be-590aa80872d3,2022/05/07 11:05 AM,2022-05-07,2022-05-07 11:05:00 UTC,Azores,9151653,dijanazg,Dijana Dubrović,2025-09-10 18:11:59 UTC,2026-02-28 18:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/312950645,https://inaturalist-open-data.s3.amazonaws.com/photos/565092326/medium.jpg,,"Otok Horta, Azori, Portugal","",1,0,false,,"Horta, 9900, Portugal",38.5919222222,-28.8281083333,5,,,,5,,,false,,"",Physalia physalis,Physalia physalis,Fragata portuguesa,Animalia,117302
313361140,8b745dcb-7b4f-4301-bb52-660f7e926b84,2025-09-12 15:10:09Z,2025-09-12,2025-09-12 15:10:09 UTC,Azores,3840127,kmole,KMole,2025-09-12 16:48:46 UTC,2025-09-16 14:30:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313361140,https://inaturalist-open-data.s3.amazonaws.com/photos/565878628/medium.jpg,,"","",5,1,false,3,"Horta, PT-AC, PT",38.5242683782,-28.6256410183,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
313806582,1d7b76c2-f09b-4f5b-89d8-3d18e339acc6,2018/10/09 7:20 PM,2018-10-09,2018-10-09 19:20:00 UTC,Azores,5758818,hubsterpro,Hubert Stelmach,2025-09-14 10:56:42 UTC,2025-09-16 15:18:02 UTC,research,,https://www.inaturalist.org/observations/313806582,https://static.inaturalist.org/photos/566728760/medium.jpg,,"2018, październik, Lizbona, Corvo, Portugalia",,4,0,false,,"Vila do Corvo, 9980, Portugal",39.6722767891,-31.1217526408,2,,,,2,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
314023922,78c26990-1285-4c9e-b17e-cc495fef23f7,2025/07/23 9:27 AM,2025-07-23,2025-07-23 09:27:00 UTC,Azores,5704973,jonathanbensimon,Jonathan Ben Simon,2025-09-15 02:36:19 UTC,2025-09-23 21:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314023922,https://static.inaturalist.org/photos/567141624/medium.jpg,,"",,4,1,false,,,38.349789346,-28.2951431394,5671,,,,5671,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
314823358,58f639dc-0088-4fb5-b05a-fd081542f019,2025/06/29 20:35,2025-06-29,2025-06-29 20:35:00 UTC,Azores,2156163,miguelberkemeier,Miguel Berkemeier,2025-09-18 16:34:38 UTC,2025-12-06 11:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314823358,https://inaturalist-open-data.s3.amazonaws.com/photos/568652924/medium.jpg,,"",,4,0,false,,"Praia, Portugal",39.050411,-27.9732248,677,,,,677,,,false,,,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
319952313,8cba4299-0080-4576-ac1c-993fbd137a9f,2025-10-10 08:57:13,2025-10-10,2025-10-10 08:57:13 UTC,Azores,2382366,tiagotg7,Tiago Guerreiro,2025-10-10 13:39:02 UTC,2025-10-14 12:47:49 UTC,research,,https://www.inaturalist.org/observations/319952313,https://static.inaturalist.org/photos/578421943/medium.jpg,,"",,2,0,false,2,"Corvo, PT-AC, PT",39.6728390425,-31.1215387657,127,,,,127,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
324153904,a9d25a31-e0ec-46de-acf4-977ecd0d488e,2025-05-02 13:28:12,2025-05-02,2025-05-02 13:28:12 UTC,Azores,6486163,utae,"",2025-10-31 14:01:36 UTC,2025-11-04 15:18:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324153904,https://inaturalist-open-data.s3.amazonaws.com/photos/586656923/medium.jpg,,"",,3,0,false,843,PT,38.6796533333,-28.697325,4,,,,4,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
324907862,57517235-e3ae-49a9-ae64-9bb8983fc963,2025-11-04 17:46:56,2025-11-04,2025-11-04 18:46:56 UTC,Azores,5714024,charadrayus,Marcela Poddaniec,2025-11-04 18:49:12 UTC,2025-11-05 10:05:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324907862,https://inaturalist-open-data.s3.amazonaws.com/photos/588172917/medium.jpg,,"",,2,0,false,2,"Port lotniczy Corvo, 9980 Corvo, Portugalia",39.6714398,-31.1220788,,,,,,,,false,gps,gps,Żeglarz portugalski,Physalia physalis,Fragata portuguesa,Animalia,117302
324907964,1d9f7ab3-c831-49f9-bc5f-3c0fe9786cec,2025-10-31 12:00:16,2025-10-31,2025-10-31 13:00:16 UTC,Azores,5714024,charadrayus,Marcela Poddaniec,2025-11-04 18:49:53 UTC,2025-11-06 19:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324907964,https://inaturalist-open-data.s3.amazonaws.com/photos/588569041/medium.jpg,,"",,1,0,false,2,"Port lotniczy Corvo, 9980 Corvo, Portugalia",39.6724531997,-31.1214805,,,,,,,,false,gps,gps,Żeglarz portugalski,Physalia physalis,Fragata portuguesa,Animalia,117302
326703893,c81b400a-e9d8-46d8-a320-8780fa378030,2007/07/05 1:21 PM,2007-07-05,2007-07-05 13:21:00 UTC,Azores,6451781,wayneosborn,Wayne and Pam Osborn,2025-11-16 00:05:33 UTC,2025-11-18 09:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326703893,https://inaturalist-open-data.s3.amazonaws.com/photos/591747725/medium.jpg,,"",,2,0,false,,"Pico Island, Portugal",38.3800274901,-28.4965226598,5589,,,,5589,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
328205535,d5409730-1e0f-4978-b309-63cad63f944a,2025-07-04 12:08:14,2025-07-04,2025-07-04 12:08:14 UTC,Azores,9876437,simon70457,Simon,2025-11-25 15:07:32 UTC,2025-12-04 15:54:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328205535,https://inaturalist-open-data.s3.amazonaws.com/photos/594684805/medium.jpg,,"",,4,0,false,2,Portugal,39.3736527778,-31.2051805556,,,,,,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
333750244,33bdfd28-1ac6-4f33-899a-b37350a3015d,2011/06/04 4:29 PM,2011-06-04,2011-06-04 16:29:00 UTC,Azores,5080618,rita442,Rita Sousa Melo,2026-01-06 17:29:45 UTC,2026-01-07 13:16:06 UTC,research,,https://www.inaturalist.org/observations/333750244,https://static.inaturalist.org/photos/605935994/medium.jpg,,"",,5,0,false,,"Vila Franca do Campo, PT-AC, PT",37.7054389909,-25.4430881392,244,,,,244,,,false,,,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
336357806,4e4046ea-1f2f-451d-a00a-afb359306aeb,2022/04/02 11:49 AM,2022-04-02,2022-04-02 11:49:00 UTC,Azores,3422537,martatischer,,2026-01-27 15:22:28 UTC,2026-01-28 13:59:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336357806,https://inaturalist-open-data.s3.amazonaws.com/photos/611216847/medium.jpg,,"",,4,0,false,,"9680 Vila Franca do Campo, Portugal",37.7168055556,-25.4274472222,65,,,,65,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
339736987,63f1d7cc-3dcf-4658-b655-985e06ba95e7,2026-02-21 09:41:47-01:00,2026-02-21,2026-02-21 10:41:47 UTC,Azores,6427098,pecastle,,2026-02-22 14:57:49 UTC,2026-02-23 13:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339736987,https://inaturalist-open-data.s3.amazonaws.com/photos/618091552/medium.jpg,,"","",3,0,false,3,"Praia das Milicias, Ponta Delgada, Azores, PT",37.75055,-25.6232466667,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
